,origin_puma,dest_puma,od_counts,color
0,06_3701,06_3701,5425,lime
1,06_3701,06_3702,7078,lime
2,06_3701,06_3705,4527,green
3,06_3701,06_3706,5240,lime
4,06_3701,06_3707,3657,green
5,06_3701,06_3708,1848,green
6,06_3701,06_3709,1674,green
7,06_3701,06_3710,4505,green
8,06_3701,06_3711,1225,green
9,06_3701,06_3712,854,green
10,06_3701,06_3713,1678,green
11,06_3701,06_3714,322,green
12,06_3701,06_3715,2019,green
13,06_3701,06_3716,1632,green
14,06_3701,06_3717,4846,green
15,06_3701,06_3718,1370,green
16,06_3701,06_3719,424,green
17,06_3701,06_3720,806,green
18,06_3701,06_3721,863,green
19,06_3701,06_3722,1308,green
20,06_3701,06_3723,2747,green
21,06_3701,06_3724,3466,green
22,06_3701,06_3725,4096,green
23,06_3701,06_3726,1547,green
24,06_3701,06_3727,1488,green
25,06_3701,06_3728,938,green
26,06_3701,06_3729,148,green
27,06_3701,06_3730,24,green
28,06_3701,06_3731,42,green
29,06_3701,06_3732,226,green
30,06_3701,06_3734,12,green
31,06_3701,06_3735,211,green
32,06_3701,06_3736,814,green
33,06_3701,06_3737,2639,green
34,06_3701,06_3738,2117,green
35,06_3701,06_3739,464,green
36,06_3701,06_3740,638,green
37,06_3701,06_3741,128,green
38,06_3701,06_3742,77,green
39,06_3701,06_3743,275,green
40,06_3701,06_3744,91,green
41,06_3701,06_3745,6,green
42,06_3701,06_3746,12,green
43,06_3701,06_3747,95,green
44,06_3701,06_3748,131,green
45,06_3701,06_3749,44,green
46,06_3701,06_3750,41,green
47,06_3701,06_3751,42,green
48,06_3701,06_3752,78,green
49,06_3701,06_3753,45,green
50,06_3701,06_3754,18,green
51,06_3701,06_3755,20,green
52,06_3701,06_3756,39,green
53,06_3701,06_3757,70,green
54,06_3701,06_3758,36,green
55,06_3701,06_3759,11,green
56,06_3701,06_3760,18,green
57,06_3701,06_3761,26,green
58,06_3701,06_3762,77,green
59,06_3701,06_3763,86,green
60,06_3701,06_3764,58,green
61,06_3701,06_3765,320,green
62,06_3701,06_3766,263,green
63,06_3701,06_3767,230,green
64,06_3701,06_3768,117,green
65,06_3701,06_3769,215,green
66,06_3701,06_5902,12,green
67,06_3701,06_5903,2,green
68,06_3701,06_5904,4,green
69,06_3701,06_5905,69,green
70,06_3701,06_5906,33,green
71,06_3701,06_5907,14,green
72,06_3701,06_5908,4,green
73,06_3701,06_5909,2,green
74,06_3701,06_5910,6,green
75,06_3701,06_5911,11,green
76,06_3701,06_5912,1,green
77,06_3701,06_5913,2,green
78,06_3701,06_5914,2,green
79,06_3701,06_5915,14,green
80,06_3701,06_5916,3,green
81,06_3701,06_5918,4,green
82,06_3701,06_6505,4,green
83,06_3701,06_6507,14,green
84,06_3701,06_6508,24,green
85,06_3701,06_6509,21,green
86,06_3701,06_6510,46,green
87,06_3701,06_6511,21,green
88,06_3701,06_6512,62,green
89,06_3701,06_6513,146,green
90,06_3701,06_6514,130,green
91,06_3701,06_7101,54,green
92,06_3701,06_7102,399,green
93,06_3701,06_7103,986,green
94,06_3701,06_7104,815,green
95,06_3701,06_7105,27,green
96,06_3701,06_7106,18,green
97,06_3701,06_7107,16,green
98,06_3701,06_7108,25,green
99,06_3701,06_7109,46,green
100,06_3701,06_7110,23,green
101,06_3701,06_7111,88,green
102,06_3701,06_7112,541,green
103,06_3701,06_7113,339,green
104,06_3701,06_7114,142,green
105,06_3701,06_7115,48,green
106,06_3701,06_11101,1202,green
107,06_3701,06_11102,527,green
108,06_3701,06_11105,1218,green
109,06_3702,06_3701,5202,lime
110,06_3702,06_3702,7580,lime
111,06_3702,06_3705,437,green
112,06_3702,06_3706,3702,green
113,06_3702,06_3707,2780,green
114,06_3702,06_3708,578,green
115,06_3702,06_3709,271,green
116,06_3702,06_3710,51,green
117,06_3702,06_3711,9,green
118,06_3702,06_3712,7,green
119,06_3702,06_3713,26,green
120,06_3702,06_3714,7,green
121,06_3702,06_3715,20,green
122,06_3702,06_3716,5,green
123,06_3702,06_3717,82,green
124,06_3702,06_3718,29,green
125,06_3702,06_3719,188,green
126,06_3702,06_3720,35,green
127,06_3702,06_3721,48,green
128,06_3702,06_3722,456,green
129,06_3702,06_3723,790,green
130,06_3702,06_3724,452,green
131,06_3702,06_3725,142,green
132,06_3702,06_3726,78,green
133,06_3702,06_3727,213,green
134,06_3702,06_3728,28,green
135,06_3702,06_3729,3,green
136,06_3702,06_3730,3,green
137,06_3702,06_3731,4,green
138,06_3702,06_3732,8,green
139,06_3702,06_3734,2,green
140,06_3702,06_3735,6,green
141,06_3702,06_3736,5,green
142,06_3702,06_3737,7,green
143,06_3702,06_3738,43,green
144,06_3702,06_3739,22,green
145,06_3702,06_3740,23,green
146,06_3702,06_3741,1,green
147,06_3702,06_3742,1,green
148,06_3702,06_3743,1,green
149,06_3702,06_3744,2,green
150,06_3702,06_3747,4,green
151,06_3702,06_3748,29,green
152,06_3702,06_3749,6,green
153,06_3702,06_3752,6,green
154,06_3702,06_3753,6,green
155,06_3702,06_3754,5,green
156,06_3702,06_3756,4,green
157,06_3702,06_3759,7,green
158,06_3702,06_3760,8,green
159,06_3702,06_3761,1,green
160,06_3702,06_3762,3,green
161,06_3702,06_3763,4,green
162,06_3702,06_3767,3,green
163,06_3702,06_5907,2,green
164,06_3702,06_7104,3,green
165,06_3702,06_7112,4,green
166,06_3702,06_11101,172,green
167,06_3702,06_11102,79,green
168,06_3702,06_11105,741,green
169,06_3705,06_3701,25509,orange
170,06_3705,06_3702,29091,orange
171,06_3705,06_3705,43240,orange
172,06_3705,06_3706,36677,orange
173,06_3705,06_3707,12118,yellow
174,06_3705,06_3708,2166,green
175,06_3705,06_3709,576,green
176,06_3705,06_3710,4,green
177,06_3705,06_3713,4,green
178,06_3705,06_3714,2,green
179,06_3705,06_3715,4,green
180,06_3705,06_3716,5,green
181,06_3705,06_3717,24,green
182,06_3705,06_3718,8,green
183,06_3705,06_3719,194,green
184,06_3705,06_3720,703,green
185,06_3705,06_3721,742,green
186,06_3705,06_3722,4028,green
187,06_3705,06_3723,13780,yellow
188,06_3705,06_3724,21836,yellow
189,06_3705,06_3725,25984,orange
190,06_3705,06_3726,5745,lime
191,06_3705,06_3727,2021,green
192,06_3705,06_3728,331,green
193,06_3705,06_3729,416,green
194,06_3705,06_3730,32,green
195,06_3705,06_3731,54,green
196,06_3705,06_3732,9,green
197,06_3705,06_3734,4721,green
198,06_3705,06_3735,3,green
199,06_3705,06_3736,2,green
200,06_3705,06_3737,3,green
201,06_3705,06_3738,6,green
202,06_3705,06_3739,17,green
203,06_3705,06_3740,7,green
204,06_3705,06_3741,93,green
205,06_3705,06_3742,24,green
206,06_3705,06_3743,92,green
207,06_3705,06_3744,4513,green
208,06_3705,06_3747,6,green
209,06_3705,06_3748,6,green
210,06_3705,06_3749,4,green
211,06_3705,06_3752,493,green
212,06_3705,06_3753,3,green
213,06_3705,06_3754,21,green
214,06_3705,06_3755,12,green
215,06_3705,06_3756,4,green
216,06_3705,06_3757,4,green
217,06_3705,06_3758,42,green
218,06_3705,06_3759,5,green
219,06_3705,06_3760,41,green
220,06_3705,06_3761,48,green
221,06_3705,06_3762,4,green
222,06_3705,06_3763,3,green
223,06_3705,06_3764,18,green
224,06_3705,06_3765,6,green
225,06_3705,06_3767,12,green
226,06_3705,06_3768,13,green
227,06_3705,06_5906,5,green
228,06_3705,06_5907,5,green
229,06_3705,06_11101,11063,yellow
230,06_3705,06_11102,6071,lime
231,06_3705,06_11105,6811,lime
232,06_3706,06_3701,12242,yellow
233,06_3706,06_3702,13452,yellow
234,06_3706,06_3705,38040,orange
235,06_3706,06_3706,23079,yellow
236,06_3706,06_3707,11216,yellow
237,06_3706,06_3708,6801,lime
238,06_3706,06_3709,513,green
239,06_3706,06_3710,28,green
240,06_3706,06_3711,6,green
241,06_3706,06_3712,7,green
242,06_3706,06_3713,21,green
243,06_3706,06_3714,9,green
244,06_3706,06_3715,13,green
245,06_3706,06_3716,24,green
246,06_3706,06_3717,120,green
247,06_3706,06_3718,31,green
248,06_3706,06_3719,219,green
